,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
0,56ab0a86-18f3-49a6-8f5e-795dae83f1fd,message,"ok cool, see you guys tomorrow",U01JX5G6SH5,1615253400.030400,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'IDHUk', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ok cool, see you guys tomorrow'}]}]}]",,,,,,,,,,,,0.112366326
1,a540d43f-2a08-4724-aa41-c7c0a3ef4da7,message,"Sorry about that everyone, just wanted to check my channel participation.",U01K8RNVC4V,1615253396.0302,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '4cQJZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sorry about that everyone, just wanted to check my channel participation.'}]}]}]",,,,,,,,,,,,0.039190847
2,,message,Historical message data for channel #general,,1615253391.0301,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22pie%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%20-%2035.19%25%22%2C%20%22Gabrielle%20Klein%20-%2021.8%25%22%2C%20%22Jayden%20Underwood%20-%209.47%25%22%2C%20%22Isaac%20Conner%20-%2033.53%25%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22data%22%3A%20%5B234%2C%20145%2C%2063%2C%20223%5D%2C%20%22backgroundColor%22%3A%20%5B%22%23F1E70E%22%2C%20%22%238DBE3F%22%2C%20%22%230A8F5D%22%2C%20%22%232095BB%22%2C%20%22%232271B2%22%2C%20%22%23424E9B%22%2C%20%22%236E388C%22%2C%20%22%23C3197E%22%2C%20%22%23E42426%22%2C%20%22%23EC6225%22%2C%20%22%23F28F21%22%2C%20%22%23FCC711%22%5D%7D%5D%7D%2C%20%22options%22%3A%20%7B%22plugins%22%3A%20%7B%22datalabels%22%3A%20%7B%22color%22%3A%20%22black%22%2C%20%22textStrokeColor%22%3A%20%22white%22%2C%20%22textStrokeWidth%22%3A%202%2C%20%22font%22%3A%20%7B%22size%22%3A%2016%2C%20%22style%22%3A%20%22bold%22%7D%7D%7D%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 57132, 'title': 'Channel Participation - Messages', 'id': 1}]",,,,,,,,,0.04724198
3,,message,Gathering data on your team's message history...,U01LM720UQK,1615253390.0299,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.0789091
4,ac3ad575-efee-4225-8dd8-af88ef9600e7,message,I think that will work.,U01JX5G6SH5,1615253382.0298,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Kuku', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I think that will work.'}]}]}]",,,,,,,,,,,,0.051777035
5,724f9d2d-1260-4987-af00-871a3cdb8957,message,What about sticking to all blues?,U01K8RNVC4V,1615253380.0296,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'drx', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'What about sticking to all blues?'}]}]}]",,,,,,,,,,,,0.06840779
6,b44a5a0d-8c00-46dd-85b5-30b4fd65c499,message,"Jayden, do you have any suggestions?",U01JX5B6WNB,1615253351.0295,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '5p5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Jayden, do you have any suggestions?'}]}]}]",,,,,,,,,,,,0.058600157
7,872a627c-be5e-4f0e-b2d3-30dc26f998e4,message,"Sorry just got flagged again, I’ll work on it. Yellow’s not my favorite.",U01JX5B6WNB,1615253342.0289,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'krV', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sorry just got flagged again, I’ll work on it. Yellow’s not my favorite.'}]}]}]",,,,,,,,,,,,0.08206374
8,,message,Team member's number of toxic messages sent,,1615253338.0287,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxic%20Message%20Count%22%2C%20%22data%22%3A%20%5B22%2C%2012%2C%208%2C%208%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 20700, 'title': 'Number of Toxic Messages sent Per Person', 'id': 1}]",,,,,,,,,0.26342553
9,,message,Gathering data on your team's toxicity...,U01LM720UQK,1615253336.0286,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
